season,date,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered,ORtg_L3_home,DRtg_L3_home,Pace_L3_home,MoV_L3_home,WinPct_L3_home,ORtg_L5_home,DRtg_L5_home,Pace_L5_home,MoV_L5_home,WinPct_L5_home,ORtg_L10_home,DRtg_L10_home,Pace_L10_home,MoV_L10_home,WinPct_L10_home,ORtg_at_home_L5_home,DRtg_at_home_L5_home,ORtg_on_road_L5_home,DRtg_on_road_L5_home,games_played_home,ORtg_L3_away,DRtg_L3_away,Pace_L3_away,MoV_L3_away,WinPct_L3_away,ORtg_L5_away,DRtg_L5_away,Pace_L5_away,MoV_L5_away,WinPct_L5_away,ORtg_L10_away,DRtg_L10_away,Pace_L10_away,MoV_L10_away,WinPct_L10_away,ORtg_at_home_L5_away,DRtg_at_home_L5_away,ORtg_on_road_L5_away,DRtg_on_road_L5_away,games_played_away,ORtg_vs_DRtg_L5,Pace_diff_L5,MoV_diff_L5,Form_diff_L5,neutral_site,tournament,home_ORtg_L3,home_DRtg_L3,home_MoV_L3,home_Pace_L3,home_WinPct_L3,home_ORtg_L5,home_DRtg_L5,home_MoV_L5,home_Pace_L5,home_WinPct_L5,home_ORtg_L10,home_DRtg_L10,home_MoV_L10,home_Pace_L10,home_WinPct_L10,away_ORtg_L3,away_DRtg_L3,away_MoV_L3,away_Pace_L3,away_WinPct_L3,away_ORtg_L5,away_DRtg_L5,away_MoV_L5,away_Pace_L5,away_WinPct_L5,away_ORtg_L10,away_DRtg_L10,away_MoV_L10,away_Pace_L10,away_WinPct_L10
2024,2024-01-05,Detroit Mercy,Green Bay,3.5,132.0,-155.0,,Detroit Mercy,Green Bay,End of season,2024.0,Detroit Mercy,0.0,Horz,Mike Davis,1.0,31.0,-20.5247,351.0,0.099,349.0,96.9291,324.0,96.4591,327.0,117.454,357.0,117.114,358.0,68.0245,207.0,66.8915,227.0,-0.0677,324.0,-0.3601,179.0,107.196,136.0,107.556,251.0,5.9052,49.0,,18.51,298.0,16.77,34.0,18.67,10.0,16.82,1.0,End of season,2024.0,Green Bay,0.0,Horz,Sundance Wicks,18.0,14.0,-5.0972,230.0,0.3657,230.0,103.952,221.0,104.825,189.0,109.05,239.0,107.027,232.0,64.9162,341.0,63.7441,345.0,0.0697,38.0,-3.0471,246.0,105.325,213.0,108.372,295.0,1.9851,129.0,,19.58,348.0,17.33,144.0,19.78,11.0,17.31,5.0,-15.427499999999998,3.1473999999999904,-12.120899999999992,13.501999999999995,0.4310344827586206,0.6078431372549019,3.4042912868414383,0.0580884700459755,0.9419115299540244,-0.0957087131585616,-0.3729460127126451,0.3340683926991226,51.0,69.0,True,exact,1.0,cbbpy,401587676.0,-18.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Tulsa,Memphis,9.5,335.0,-429.0,,Tulsa,Memphis,End of season,2024.0,Tulsa,0.0,Amer,Eric Konkol,16.0,15.0,-2.269,184.0,0.4377,185.0,102.994,240.0,103.058,229.0,105.263,152.0,103.121,119.0,71.342,46.0,70.6032,43.0,0.0012,180.0,-1.1327,197.0,105.852,187.0,106.985,215.0,-10.4286,360.0,,16.65,74.0,16.86,41.0,17.01,5.0,16.76,1.0,End of season,2024.0,Memphis,0.0,Amer,Penny Hardaway,22.0,10.0,10.5866,76.0,0.7558,77.0,113.154,68.0,110.7,61.0,102.568,104.0,104.135,155.0,72.0328,31.0,71.6253,20.0,0.0361,97.0,4.9993,98.0,109.187,96.0,104.188,105.0,5.324,57.0,,15.62,22.0,17.62,213.0,15.71,1.0,17.7,7.0,-12.8556,-1.022099999999995,0.4260000000000019,-7.890999999999991,0.2298850574712643,0.8109640831758034,2.515947961307381,0.1113494349057281,0.8886505650942719,-6.984052038692619,-0.1185356225655362,0.0776864819184685,75.0,78.0,True,exact,1.0,cbbpy,401602060.0,-3.0,False,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Michigan,Minnesota,-6.5,-275.0,225.0,,Michigan,Minnesota,End of season,2024.0,Michigan,0.0,B10,Juwan Howard,8.0,24.0,3.8959,128.0,0.6017,128.0,110.57,95.0,104.381,202.0,106.674,182.0,113.57,345.0,68.8936,147.0,67.4953,180.0,-0.0832,342.0,14.002,4.0,114.197,4.0,100.195,11.0,7.5903,27.0,,17.84,222.0,16.93,52.0,18.08,7.0,17.02,1.0,End of season,2024.0,Minnesota,0.0,B10,Ben Johnson,19.0,15.0,10.3944,78.0,0.7509,80.0,113.601,58.0,110.17,74.0,103.207,115.0,106.031,209.0,67.7428,222.0,66.6473,244.0,-0.0169,232.0,8.3509,80.0,110.889,66.0,102.538,81.0,-12.7744,362.0,,18.04,247.0,17.2,106.0,18.33,11.0,17.32,3.0,-6.498499999999999,0.847999999999999,7.363,-6.9269999999999925,0.7333333333333333,0.3076923076923077,-0.8384410198815591,0.5849586386861358,0.4150413613138641,5.661558980118441,-0.1483746946471974,0.1073490536215564,71.0,73.0,True,exact,1.0,cbbpy,401600311.0,-2.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Washington,Oregon,-4.5,-185.0,155.0,,Washington,Oregon,End of season,2024.0,Washington,0.0,P12,Mike Hopkins,17.0,15.0,12.9459,60.0,0.7974,61.0,115.263,38.0,110.012,75.0,102.318,100.0,105.031,179.0,72.0719,30.0,71.2184,30.0,-0.0812,340.0,9.484,61.0,111.026,62.0,101.542,55.0,5.9602,48.0,,16.07,31.0,17.46,169.0,16.3,2.0,17.13,4.0,End of season,2024.0,Oregon,11.0,P12,Dana Altman,24.0,12.0,14.1926,55.0,0.8204,57.0,114.696,44.0,109.622,89.0,100.504,70.0,104.569,168.0,68.3545,184.0,67.2608,195.0,0.0447,76.0,9.8765,51.0,111.339,53.0,101.463,50.0,-0.11,201.0,NCAA,18.06,249.0,16.89,45.0,18.19,9.0,17.02,3.0,-1.2467000000000006,3.9575999999999993,14.759,-12.378,0.6491228070175439,0.392156862745098,0.2941709853707934,0.2422469370666759,0.757753062933324,4.794170985370793,-0.4068758699508679,0.365596200188226,74.0,76.0,True,exact,1.0,cbbpy,401607365.0,-2.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Pacific,San Francisco,19.5,1500.0,-5000.0,,Pacific,San Francisco,End of season,2024.0,Pacific,0.0,WCC,Leonard Perry,6.0,26.0,-22.8405,358.0,0.0779,355.0,95.2701,339.0,91.8738,355.0,118.111,359.0,117.488,360.0,69.1225,133.0,68.4086,129.0,-0.0141,223.0,-0.132,167.0,106.241,173.0,106.373,176.0,-5.2221,315.0,,17.65,196.0,17.22,111.0,18.18,7.0,17.39,2.0,End of season,2024.0,San Francisco,0.0,WCC,Chris Gerlufsen,23.0,11.0,12.0497,65.0,0.7906,66.0,110.451,100.0,111.688,47.0,98.4011,37.0,97.3055,17.0,68.0159,208.0,67.3756,193.0,-0.0549,308.0,0.172,156.0,106.739,150.0,106.567,189.0,-2.5148,263.0,,17.85,224.0,17.68,235.0,17.39,5.0,17.46,3.0,-34.8902,1.0330000000000013,-3.131,7.660000000000011,0.0625,0.9803921568627452,9.209622446495068,0.0257720411309659,0.974227958869034,-10.290377553504932,-0.0367279588690341,-0.0061641979937109,88.0,92.0,True,exact,1.0,cbbpy,401589665.0,-4.0,False,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,UC Riverside,UC Davis,-1.5,-110.0,-110.0,,UC Riverside,UC Davis,End of season,2024.0,UC Riverside,0.0,BW,Mike Magpayo,16.0,18.0,-4.2103,217.0,0.3885,214.0,104.671,210.0,102.568,239.0,108.882,234.0,106.904,228.0,67.4215,252.0,67.1134,208.0,0.0208,133.0,-0.5726,183.0,105.172,228.0,105.744,156.0,3.7192,89.0,,19.12,338.0,16.58,20.0,19.15,10.0,16.24,1.0,End of season,2024.0,UC Davis,0.0,BW,Jim Les,20.0,13.0,-1.1231,177.0,0.4686,177.0,102.278,249.0,103.173,225.0,103.401,118.0,100.868,71.0,67.8043,220.0,67.2137,199.0,0.0346,100.0,-2.6389,238.0,104.981,241.0,107.62,252.0,-4.1997,299.0,,16.87,89.0,18.48,352.0,16.98,3.0,18.5,11.0,-3.0872,-0.1003000000000042,1.2700000000000102,6.603999999999999,0.5238095238095238,0.5238095238095238,-0.1389269698491872,0.4222762920378209,0.5777237079621791,1.3610730301508127,-0.1015332317717029,0.0539141841526552,63.0,83.0,True,exact,1.0,cbbpy,401573483.0,-20.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Gonzaga,Pepperdine,-20.5,-2500.0,1175.0,,Gonzaga,Pepperdine,End of season,2024.0,Gonzaga,5.0,WCC,Mark Few,27.0,8.0,23.167,12.0,0.9175,13.0,122.602,5.0,120.097,3.0,99.4353,51.0,100.54,56.0,69.4018,118.0,68.8555,102.0,-0.0506,300.0,5.2111,96.0,109.275,95.0,104.064,100.0,7.6953,26.0,NCAA,16.36,50.0,18.16,320.0,16.46,1.0,18.15,8.0,End of season,2024.0,Pepperdine,0.0,WCC,Lorenzo Romar,13.0,20.0,-4.6623,224.0,0.3789,223.0,106.137,176.0,105.479,171.0,110.799,269.0,109.902,294.0,68.5327,169.0,67.4268,189.0,-0.0872,347.0,0.5685,148.0,106.782,146.0,106.213,171.0,0.5653,171.0,,16.95,97.0,17.95,289.0,16.91,3.0,18.41,9.0,27.829300000000003,1.4287000000000063,11.802999999999995,-6.701700000000002,0.9615384615384616,0.0784313725490196,-19.692597867213102,0.9913636248132816,0.0086363751867183,0.8074021327868941,0.0298251632748201,-0.0697949973623012,86.0,60.0,True,exact,1.0,cbbpy,401589664.0,26.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Butler,Connecticut,6.5,225.0,-275.0,,Butler,Connecticut,End of season,2024.0,Butler,0.0,BE,Thad Matta,18.0,15.0,12.5979,61.0,0.7952,63.0,113.227,67.0,107.772,122.0,100.629,76.0,104.401,164.0,69.3125,125.0,68.5575,120.0,-0.0275,261.0,11.8337,20.0,112.511,24.0,100.678,20.0,2.0464,127.0,,17.21,132.0,17.47,171.0,17.52,4.0,17.64,5.0,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,-23.8283,3.9244000000000057,22.1288,-26.894999999999996,0.3076923076923077,0.7333333333333333,10.30650484916147,0.0265334541951762,0.9734665458048236,3.8065048491614704,-0.2811588534971314,0.2401332124714904,81.0,88.0,True,exact,1.0,cbbpy,401599474.0,-7.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,South Florida,Temple,-5.5,-235.0,195.0,,South Florida,Temple,End of season,2024.0,South Florida,0.0,Amer,Amir Abdur-Rahim,25.0,8.0,9.2603,87.0,0.7315,88.0,110.955,89.0,110.005,76.0,101.695,91.0,100.782,65.0,68.9606,144.0,68.1712,139.0,0.049,67.0,0.9679,139.0,106.484,160.0,105.517,145.0,-4.1776,298.0,,17.14,120.0,17.65,225.0,17.67,9.0,17.82,9.0,End of season,2024.0,Temple,0.0,Amer,Adam Fisher,16.0,20.0,-2.2129,181.0,0.4389,182.0,102.578,244.0,101.845,251.0,104.791,144.0,106.261,215.0,67.71,225.0,66.925,226.0,0.0332,104.0,2.258,126.0,108.233,105.0,105.975,163.0,-1.6912,248.0,,17.86,225.0,17.49,181.0,18.1,10.0,17.96,10.0,11.4732,1.2462000000000018,6.1640000000000015,-0.8830000000000098,0.7014925373134329,0.3389830508474576,-9.112910733412962,0.9840116968283228,0.0159883031716771,-3.6129107334129618,0.28251915951489,-0.3229947476757805,76.0,68.0,True,exact,1.0,cbbpy,401602059.0,8.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Troy,Old Dominion,-4.5,-195.0,163.0,,Troy,Old Dominion,End of season,2024.0,Troy,0.0,SB,Scott Cross,20.0,12.0,3.645,132.0,0.5982,131.0,107.186,157.0,107.488,125.0,103.541,119.0,101.218,77.0,70.5477,65.0,69.7823,67.0,-0.0522,303.0,-1.8727,215.0,105.19,223.0,107.063,218.0,0.8271,165.0,,16.98,100.0,16.99,57.0,17.01,9.0,16.88,5.0,End of season,2024.0,Old Dominion,0.0,SB,Jeff Jones,7.0,25.0,-9.8908,287.0,0.2506,290.0,98.9879,302.0,98.8616,298.0,108.879,233.0,108.261,257.0,71.1637,50.0,70.095,55.0,-0.0864,345.0,-0.183,170.0,106.269,171.0,106.452,181.0,1.5842,141.0,,16.16,37.0,17.42,160.0,15.77,1.0,17.08,7.0,13.5358,-0.3126999999999924,-1.6929999999999978,4.553100000000001,0.6610169491525424,0.3802281368821292,-12.44041316176582,0.99252869006,0.0074713099399998,-7.94041316176582,0.3315117409074577,-0.3727568269421293,86.0,73.0,True,exact,1.0,cbbpy,401581705.0,13.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
